constructor,year,round,race_id,race_name,n_entries,drivers
"arrows",1982,9,366,"Grote Prijs van Nederland 1982",2,"mauro-baldi|marc-surer"
"arrows",1982,10,367,"1982 Marlboro British Grand Prix",2,"mauro-baldi|marc-surer"
"arrows",1982,11,368,"Grand Prix de France 1982",2,"mauro-baldi|marc-surer"
"arrows",1982,12,369,"Grosser Preis von Deutschland 1982",2,"mauro-baldi|marc-surer"
"arrows",1982,13,370,"Grosser Preis von Österreich 1982",2,"mauro-baldi|marc-surer"
"arrows",1982,14,371,"Grosser Preis der Schweiz 1982",2,"mauro-baldi|marc-surer"
"arrows",1982,15,372,"Gran Premio d'Italia 1982",2,"mauro-baldi|marc-surer"
"arrows",1982,16,373,"1982 Caesars Palace Grand Prix",2,"mauro-baldi|marc-surer"
"arrows",1983,1,374,"Grande Prêmio do Brasil 1983",2,"chico-serra|marc-surer"
"arrows",1983,2,375,"1983 Toyota Grand Prix of Long Beach",2,"marc-surer|alan-jones"
"arrows",1983,3,376,"Grand Prix de France 1983",2,"chico-serra|marc-surer"
"arrows",1983,4,377,"Gran Premio di San Marino 1983",2,"chico-serra|marc-surer"
"arrows",1983,5,378,"Grand Prix de Monaco 1983",2,"chico-serra|marc-surer"
"arrows",1983,6,379,"1983 Belgian Grand Prix",2,"marc-surer|thierry-boutsen"
"arrows",1983,7,380,"1983 Detroit Grand Prix",2,"marc-surer|thierry-boutsen"
"arrows",1983,8,381,"Grand Prix Labatt du Canada 1983",2,"marc-surer|thierry-boutsen"
"arrows",1983,9,382,"1983 Marlboro British Grand Prix",2,"marc-surer|thierry-boutsen"
"arrows",1983,10,383,"Grosser Preis von Deutschland 1983",2,"marc-surer|thierry-boutsen"
"arrows",1983,11,384,"Grosser Preis von Österreich 1983",2,"marc-surer|thierry-boutsen"
"arrows",1983,12,385,"Grote Prijs van Nederland 1983",2,"marc-surer|thierry-boutsen"
"arrows",1983,13,386,"Gran Premio d'Italia 1983",2,"marc-surer|thierry-boutsen"
"arrows",1983,14,387,"1983 John Player Grand Prix of Europe",2,"marc-surer|thierry-boutsen"
"arrows",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",2,"marc-surer|thierry-boutsen"
"arrows",1984,1,389,"Grande Prêmio do Brasil 1984",2,"marc-surer|thierry-boutsen"
"arrows",1984,2,390,"National Panasonic South African Grand Prix 1984",2,"marc-surer|thierry-boutsen"
"arrows",1984,3,391,"1984 Belgian Grand Prix",2,"marc-surer|thierry-boutsen"
"arrows",1984,4,392,"Gran Premio di San Marino 1984",2,"thierry-boutsen|marc-surer"
"arrows",1984,5,393,"Grand Prix de France 1984",2,"marc-surer|thierry-boutsen"
"arrows",1984,6,394,"Grand Prix de Monaco 1984",2,"thierry-boutsen|marc-surer"
"arrows",1984,7,395,"Grand Prix Labatt du Canada 1984",2,"marc-surer|thierry-boutsen"
"arrows",1984,8,396,"1984 Detroit Grand Prix",2,"marc-surer|thierry-boutsen"
"arrows",1984,9,397,"1984 Dallas Grand Prix",2,"thierry-boutsen|marc-surer"
"arrows",1984,10,398,"1984 John Player British Grand Prix",2,"thierry-boutsen|marc-surer"
"arrows",1984,11,399,"Grosser Preis von Deutschland 1984",2,"thierry-boutsen|marc-surer"
"arrows",1984,12,400,"Grosser Preis von Österreich 1984",2,"thierry-boutsen|marc-surer"
"arrows",1984,13,401,"Grote Prijs van Nederland 1984",2,"thierry-boutsen|marc-surer"
"arrows",1984,14,402,"Gran Premio d'Italia 1984",2,"thierry-boutsen|marc-surer"
"arrows",1984,15,403,"Grosser Preis von Europa 1984",2,"thierry-boutsen|marc-surer"
"arrows",1984,16,404,"Grande Prémio de Portugal 1984",2,"thierry-boutsen|marc-surer"
"arrows",1985,1,405,"Grande Prêmio do Brasil 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,2,406,"Grande Prémio de Portugal 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,3,407,"Gran Premio di San Marino 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,4,408,"Grand Prix de Monaco 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,5,409,"Grand Prix Labatt du Canada 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,6,410,"1985 Detroit Grand Prix",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,7,411,"Grand Prix de France 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,8,412,"1985 Marlboro British Grand Prix",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,9,413,"Grosser Preis von Deutschland 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,10,414,"Grosser Preis von Österreich 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,11,415,"Grote Prijs van Nederland 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,12,416,"Gran Premio d'Italia 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,13,417,"1985 Belgian Grand Prix",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,14,418,"1985 Shell Oils Grand Prix of Europe",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,15,419,"Southern Sun Hotels South African Grand Prix 1985",2,"gerhard-berger|thierry-boutsen"
"arrows",1985,16,420,"1985 Mitsubishi Australian Grand Prix",2,"gerhard-berger|thierry-boutsen"
"arrows",1986,1,421,"Grande Prêmio do Brasil 1986",2,"marc-surer|thierry-boutsen"
"arrows",1986,2,422,"Gran Premio Tio Pepe de España 1986",2,"marc-surer|thierry-boutsen"
"arrows",1986,3,423,"Gran Premio di San Marino 1986",2,"marc-surer|thierry-boutsen"
"arrows",1986,4,424,"Grand Prix de Monaco 1986",2,"marc-surer|thierry-boutsen"
"arrows",1986,5,425,"1986 Belgian Grand Prix",2,"marc-surer|thierry-boutsen"
"arrows",1986,6,426,"Grand Prix Labatt du Canada 1986",1,"thierry-boutsen"
"arrows",1986,7,427,"1986 Detroit Grand Prix",2,"thierry-boutsen|christian-danner"
"arrows",1986,8,428,"Grand Prix de France 1986",2,"thierry-boutsen|christian-danner"
"arrows",1986,9,429,"1986 Shell Oils British Grand Prix",2,"thierry-boutsen|christian-danner"
"arrows",1986,10,430,"Grosser Preis von Deutschland 1986",2,"thierry-boutsen|christian-danner"
"arrows",1986,11,431,"Magyar Nagydíj 1986",2,"thierry-boutsen|christian-danner"
"arrows",1986,12,432,"Grosser Preis von Österreich 1986",2,"thierry-boutsen|christian-danner"
"arrows",1986,13,433,"Gran Premio d'Italia 1986",2,"thierry-boutsen|christian-danner"
"arrows",1986,14,434,"Grande Prémio de Portugal 1986",2,"thierry-boutsen|christian-danner"
"arrows",1986,15,435,"Gran Premio de México 1986",2,"thierry-boutsen|christian-danner"
"arrows",1986,16,436,"1986 Foster's Australian Grand Prix",2,"thierry-boutsen|christian-danner"
"arrows",1987,1,437,"Grande Prêmio do Brasil 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,2,438,"Gran Premio di San Marino 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,3,439,"1987 Belgian Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1987,4,440,"Grand Prix de Monaco 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,5,441,"1987 Detroit Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1987,6,442,"Grand Prix de France 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,7,443,"1987 Shell Oils British Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1987,8,444,"Mobil Grosser Preis von Deutschland 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,9,445,"Magyar Nagydíj 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,10,446,"Grosser Preis von Österreich 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,11,447,"Gran Premio d'Italia 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,12,448,"Grande Prémio de Portugal 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,13,449,"Gran Premio Tio Pepe de España 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,14,450,"Gran Premio de México 1987",2,"derek-warwick|eddie-cheever"
"arrows",1987,15,451,"1987 Fuji Television Japanese Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1987,16,452,"1987 Foster's Australian Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1988,1,453,"Grande Prêmio do Brasil 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,3,455,"Grand Prix de Monaco 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,4,456,"Gran Premio de México 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,5,457,"Grand Prix Molson du Canada 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,6,458,"1988 Enichem Detroit Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,8,460,"1988 Shell Oils British Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,10,462,"Pop 84 Magyar Nagydíj 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,11,463,"1988 Belgian Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,13,465,"Grande Prémio de Portugal 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,14,466,"Gran Premio Tio Pepe de España 1988",2,"derek-warwick|eddie-cheever"
"arrows",1988,15,467,"1988 Fuji Television Japanese Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1988,16,468,"1988 Foster's Australian Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1989,1,469,"Grande Prêmio do Brasil 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,3,471,"Grand Prix de Monaco 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,4,472,"Gran Premio de México 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,5,473,"1989 Iceberg USA Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1989,6,474,"Grand Prix Molson du Canada 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",2,"eddie-cheever|martin-donnelly"
"arrows",1989,8,476,"1989 Shell British Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,10,478,"Pop 84 Magyar Nagydíj 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,11,479,"1989 Belgian Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,13,481,"Grande Prémio de Portugal 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,14,482,"Gran Premio Tio Pepe de España 1989",2,"derek-warwick|eddie-cheever"
"arrows",1989,15,483,"1989 Fuji Television Japanese Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1989,16,484,"1989 Foster's Australian Grand Prix",2,"derek-warwick|eddie-cheever"
"arrows",1990,1,485,"1990 Iceberg USA Grand Prix",2,"bernd-schneider|michele-alboreto"
"arrows",1990,2,486,"Grande Prêmio do Brasil 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,3,487,"Gran Premio di San Marino 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,4,488,"Grand Prix de Monaco 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,5,489,"Grand Prix Molson du Canada 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,6,490,"Gran Premio de México 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,8,492,"1990 Foster's British Grand Prix",2,"michele-alboreto|alex-caffi"
"arrows",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,10,494,"Magyar Nagydíj 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,11,495,"1990 Belgian Grand Prix",2,"michele-alboreto|alex-caffi"
"arrows",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,13,497,"Grande Prémio de Portugal 1990",2,"michele-alboreto|alex-caffi"
"arrows",1990,14,498,"Gran Premio Tio Pepe de España 1990",2,"bernd-schneider|michele-alboreto"
"arrows",1990,15,499,"1990 Fuji Television Japanese Grand Prix",2,"michele-alboreto|alex-caffi"
"arrows",1990,16,500,"1990 Foster's Australian Grand Prix",2,"michele-alboreto|alex-caffi"
"arzani-volpini",1955,7,48,"Gran Premio d'Italia 1955",1,"luigi-piotti"
"aston-butterworth",1952,3,18,"1952 Belgian Grand Prix",1,"robin-montgomerie-charrington"
"aston-butterworth",1952,5,20,"1952 RAC British Grand Prix",1,"bill-aston"
"aston-butterworth",1952,6,21,"Grosser Preis von Deutschland 1952",1,"bill-aston"
"aston-butterworth",1952,8,23,"Gran Premio d'Italia 1952",1,"bill-aston"
"aston-martin",1959,3,78,"Grote Prijs van Nederland 1959",2,"carroll-shelby|roy-salvadori"
"aston-martin",1959,5,80,"1959 RAC British Grand Prix",2,"carroll-shelby|roy-salvadori"
"aston-martin",1959,7,82,"Grande Prémio de Portugal 1959",2,"carroll-shelby|roy-salvadori"
"aston-martin",1959,8,83,"Gran Premio d'Italia 1959",2,"carroll-shelby|roy-salvadori"
"aston-martin",1960,4,88,"Grote Prijs van Nederland 1960",1,"roy-salvadori"
"aston-martin",1960,7,91,"1960 RAC British Grand Prix",2,"roy-salvadori|maurice-trintignant"
"ats",1963,2,113,"1963 Belgian Grand Prix",2,"giancarlo-baghetti|phil-hill"
"ats",1963,3,114,"Grote Prijs van Nederland 1963",2,"giancarlo-baghetti|phil-hill"
"ats",1963,7,118,"Gran Premio d'Italia 1963",2,"giancarlo-baghetti|phil-hill"
"ats",1963,8,119,"1963 United States Grand Prix",2,"giancarlo-baghetti|phil-hill"
"ats",1963,9,120,"Gran Premio de México 1963",2,"giancarlo-baghetti|phil-hill"
"ats-wheels",1978,1,298,"Gran Premio de Argentina 1978",2,"jean-pierre-jarier|jochen-mass"
"ats-wheels",1978,2,299,"Grande Prêmio do Brasil 1978",2,"jean-pierre-jarier|jochen-mass"
"ats-wheels",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",2,"jean-pierre-jarier|jochen-mass"
"ats-wheels",1978,4,301,"1978 Long Beach Grand Prix",2,"jean-pierre-jarier|jochen-mass"
"ats-wheels",1978,5,302,"Grand Prix de Monaco 1978",2,"jean-pierre-jarier|jochen-mass"
"ats-wheels",1978,6,303,"1978 Belgian Grand Prix",2,"jochen-mass|alberto-colombo"
"ats-wheels",1978,7,304,"Gran Premio de España 1978",2,"jochen-mass|alberto-colombo"
"ats-wheels",1978,8,305,"Sveriges Grand Prix 1978",2,"jochen-mass|keke-rosberg"
"ats-wheels",1978,9,306,"Grand Prix de France 1978",2,"jochen-mass|keke-rosberg"
"ats-wheels",1978,10,307,"1978 John Player British Grand Prix",2,"jochen-mass|keke-rosberg"
"ats-wheels",1978,11,308,"Grosser Preis von Deutschland 1978",2,"jean-pierre-jarier|jochen-mass"
"ats-wheels",1978,12,309,"Grosser Preis von Österreich 1978",2,"jochen-mass|hans-binder"
"ats-wheels",1978,13,310,"Grote Prijs van Nederland 1978",2,"jochen-mass|michael-bleekemolen"
"ats-wheels",1978,14,311,"Gran Premio d'Italia 1978",2,"michael-bleekemolen|harald-ertl"
"ats-wheels",1978,15,312,"1978 Toyota United States Grand Prix",2,"keke-rosberg|michael-bleekemolen"
"ats-wheels",1978,16,313,"Grand Prix du Canada 1978",2,"keke-rosberg|michael-bleekemolen"
"ats-wheels",1979,1,314,"Gran Premio de Argentina 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,2,315,"Grande Prêmio do Brasil 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,3,316,"Simba Grand Prix of South Africa 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",1,"hans-joachim-stuck"
"ats-wheels",1979,5,318,"Gran Premio de España 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,6,319,"1979 Belgian Grand Prix",1,"hans-joachim-stuck"
"ats-wheels",1979,7,320,"Grand Prix de Monaco 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,8,321,"Grand Prix de France 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,9,322,"1979 Marlboro British Grand Prix",1,"hans-joachim-stuck"
"ats-wheels",1979,10,323,"Grosser Preis von Deutschland 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,11,324,"Grosser Preis von Österreich 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,12,325,"Grote Prijs van Nederland 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,13,326,"Gran Premio d'Italia 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,14,327,"Grand Prix du Canada 1979",1,"hans-joachim-stuck"
"ats-wheels",1979,15,328,"1979 Toyota United States Grand Prix",1,"hans-joachim-stuck"
"ats-wheels",1980,1,329,"Gran Premio de Argentina 1980",2,"jan-lammers|marc-surer"
"ats-wheels",1980,2,330,"Grande Prêmio do Brasil 1980",2,"jan-lammers|marc-surer"
"ats-wheels",1980,3,331,"South African Grand Prix 1980",2,"jan-lammers|marc-surer"
"ats-wheels",1980,4,332,"1980 Toyota Grand Prix of Long Beach",1,"jan-lammers"
"ats-wheels",1980,5,333,"1980 Belgian Grand Prix",1,"jan-lammers"
"ats-wheels",1980,6,334,"Grand Prix de Monaco 1980",1,"jan-lammers"
"ats-wheels",1980,7,335,"Grand Prix de France 1980",1,"marc-surer"
"ats-wheels",1980,8,336,"1980 Marlboro British Grand Prix",1,"marc-surer"
"ats-wheels",1980,9,337,"Grosser Preis von Deutschland 1980",2,"marc-surer|harald-ertl"
"ats-wheels",1980,10,338,"Grosser Preis von Österreich 1980",1,"marc-surer"
"ats-wheels",1980,11,339,"Grote Prijs van Nederland 1980",1,"marc-surer"
"ats-wheels",1980,12,340,"Gran Premio d'Italia 1980",1,"marc-surer"
"ats-wheels",1980,13,341,"Grand Prix Labatt du Canada 1980",1,"marc-surer"
"ats-wheels",1980,14,342,"1980 Toyota United States Grand Prix",1,"marc-surer"
"ats-wheels",1981,1,343,"1981 Toyota Grand Prix of Long Beach",1,"jan-lammers"
"ats-wheels",1981,2,344,"Grande Prêmio do Brasil 1981",1,"jan-lammers"
"ats-wheels",1981,3,345,"Gran Premio de Argentina 1981",1,"jan-lammers"
"ats-wheels",1981,4,346,"Gran Premio di San Marino 1981",2,"jan-lammers|slim-borgudd"
"ats-wheels",1981,5,347,"1981 Belgian Grand Prix",1,"slim-borgudd"
"ats-wheels",1981,6,348,"Grand Prix de Monaco 1981",1,"slim-borgudd"
"ats-wheels",1981,7,349,"Gran Premio de España 1981",1,"slim-borgudd"
"ats-wheels",1981,8,350,"Grand Prix de France 1981",1,"slim-borgudd"
"ats-wheels",1981,9,351,"1981 Marlboro British Grand Prix",1,"slim-borgudd"
"ats-wheels",1981,10,352,"Grosser Preis von Deutschland 1981",1,"slim-borgudd"
"ats-wheels",1981,11,353,"Grosser Preis von Österreich 1981",1,"slim-borgudd"
"ats-wheels",1981,12,354,"Grote Prijs van Nederland 1981",1,"slim-borgudd"
"ats-wheels",1981,13,355,"Gran Premio d'Italia 1981",1,"slim-borgudd"
"ats-wheels",1981,14,356,"Grand Prix Labatt du Canada 1981",1,"slim-borgudd"
"ats-wheels",1981,15,357,"1981 Caesars Palace Grand Prix",1,"slim-borgudd"
"ats-wheels",1982,1,358,"South African Grand Prix 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,2,359,"Grande Prêmio do Brasil 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,3,360,"1982 Toyota Grand Prix of Long Beach",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,4,361,"Gran Premio di San Marino 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,5,362,"1982 Belgian Grand Prix",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,6,363,"Grand Prix de Monaco 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,7,364,"1982 Detroit Grand Prix",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,8,365,"Grand Prix Labatt du Canada 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,9,366,"Grote Prijs van Nederland 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,10,367,"1982 Marlboro British Grand Prix",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,11,368,"Grand Prix de France 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,12,369,"Grosser Preis von Deutschland 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,13,370,"Grosser Preis von Österreich 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,14,371,"Grosser Preis der Schweiz 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,15,372,"Gran Premio d'Italia 1982",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1982,16,373,"1982 Caesars Palace Grand Prix",2,"eliseo-salazar|manfred-winkelhock"
"ats-wheels",1983,1,374,"Grande Prêmio do Brasil 1983",1,"manfred-winkelhock"
"ats-wheels",1983,2,375,"1983 Toyota Grand Prix of Long Beach",1,"manfred-winkelhock"
"ats-wheels",1983,3,376,"Grand Prix de France 1983",1,"manfred-winkelhock"
"ats-wheels",1983,4,377,"Gran Premio di San Marino 1983",1,"manfred-winkelhock"
"ats-wheels",1983,5,378,"Grand Prix de Monaco 1983",1,"manfred-winkelhock"
"ats-wheels",1983,6,379,"1983 Belgian Grand Prix",1,"manfred-winkelhock"
"ats-wheels",1983,7,380,"1983 Detroit Grand Prix",1,"manfred-winkelhock"
"ats-wheels",1983,8,381,"Grand Prix Labatt du Canada 1983",1,"manfred-winkelhock"
"ats-wheels",1983,9,382,"1983 Marlboro British Grand Prix",1,"manfred-winkelhock"
"ats-wheels",1983,10,383,"Grosser Preis von Deutschland 1983",1,"manfred-winkelhock"
"ats-wheels",1983,11,384,"Grosser Preis von Österreich 1983",1,"manfred-winkelhock"
"ats-wheels",1983,12,385,"Grote Prijs van Nederland 1983",1,"manfred-winkelhock"
"ats-wheels",1983,13,386,"Gran Premio d'Italia 1983",1,"manfred-winkelhock"
"ats-wheels",1983,14,387,"1983 John Player Grand Prix of Europe",1,"manfred-winkelhock"
"ats-wheels",1983,15,388,"Southern Sun Hotels South African Grand Prix 1983",1,"manfred-winkelhock"
"ats-wheels",1984,1,389,"Grande Prêmio do Brasil 1984",1,"manfred-winkelhock"
"ats-wheels",1984,2,390,"National Panasonic South African Grand Prix 1984",1,"manfred-winkelhock"
"ats-wheels",1984,3,391,"1984 Belgian Grand Prix",1,"manfred-winkelhock"
"ats-wheels",1984,4,392,"Gran Premio di San Marino 1984",1,"manfred-winkelhock"
"ats-wheels",1984,5,393,"Grand Prix de France 1984",1,"manfred-winkelhock"
"ats-wheels",1984,6,394,"Grand Prix de Monaco 1984",1,"manfred-winkelhock"
